makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT52051124;2025-02-05;198;23927;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52051487;2025-02-05;199;28405;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52051636;2025-02-05;200;22966;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52052140;2025-02-05;201;30397;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025.;4290000;2430000;1860000;0;0;4290000
HT52052335;2025-02-05;202;30759;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52052647;2025-02-05;203;30335;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52052873;2025-02-05;204;29364;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52053078;2025-02-05;205;28682;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52053356;2025-02-05;206;29694;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52053619;2025-02-05;207;27628;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52053805;2025-02-05;208;29363;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52054113;2025-02-05;209;25035;9;A02;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52054365;2025-02-05;210;29967;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52054559;2025-02-05;211;30692;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52054827;2025-02-05;212;27202;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52055134;2025-02-05;213;25945;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52055388;2025-02-05;214;24491;9;A04;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52055507;2025-02-05;215;25719;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52055739;2025-02-05;216;28443;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52056059;2025-02-05;217;27861;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52056577;2025-02-05;218;21544;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52056751;2025-02-05;219;20380;12;A02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52057147;2025-02-05;220;30175;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52057458;2025-02-05;221;23689;10;E02;BT10;THU HỌC PHÍ THÁNG 02/2025.;2000000;0;2000000;0;0;2000000
HT52058349;2025-02-05;222;28293;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52058654;2025-02-05;223;30886;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;3940000;1940000;2000000;0;0;3940000
HT52058896;2025-02-05;224;26404;12;A03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52059231;2025-02-05;225;20607;12;A02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52059652;2025-02-05;226;29603;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52059991;2025-02-05;227;26277;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52060138;2025-02-05;228;27442;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025.;5850000;3790000;2060000;0;0;5850000
HT52060579;2025-02-05;229;30583;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52060828;2025-02-05;230;30471;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52061000;2025-02-05;231;30713;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52061228;2025-02-05;232;29899;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52061408;2025-02-05;233;29610;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52061745;2025-02-05;234;27818;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52062072;2025-02-05;235;30222;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52062383;2025-02-05;236;23432;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52062661;2025-02-05;237;27874;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52062951;2025-02-05;238;22398;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52063224;2025-02-05;239;21814;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52063584;2025-02-05;240;29834;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52063760;2025-02-05;241;29022;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4044000;2184000;1860000;0;0;4044000
HT52063976;2025-02-05;242;30176;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52064254;2025-02-05;243;27951;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52064550;2025-02-05;244;30168;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52064812;2025-02-05;245;29414;12;E02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52065242;2025-02-05;246;26030;12;A02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52065622;2025-02-05;247;30317;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52065853;2025-02-05;248;29179;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52066166;2025-02-05;249;29524;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52066431;2025-02-05;250;29984;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;8288000;2088000;2000000;4200000;0;8288000
HT52066720;2025-02-05;251;29621;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52067069;2025-02-05;252;24414;9;A02;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52067235;2025-02-05;253;29473;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52067523;2025-02-05;254;24888;9;A03;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52067702;2025-02-05;255;29983;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52068059;2025-02-05;256;21304;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52068244;2025-02-05;257;24168;9;A04;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52068491;2025-02-05;258;30301;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52068648;2025-02-05;259;23852;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52068811;2025-02-05;260;24743;9;A04;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52069074;2025-02-05;261;30931;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52069223;2025-02-05;262;27426;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52069582;2025-02-05;263;29534;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52069776;2025-02-05;264;29862;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52069908;2025-02-05;265;27739;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52070236;2025-02-05;266;22847;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52070407;2025-02-05;267;29198;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52070721;2025-02-05;268;28591;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52071012;2025-02-05;269;30059;12;A02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52071468;2025-02-05;270;25873;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52071690;2025-02-05;271;27341;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52071991;2025-02-05;272;30815;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52072591;2025-02-05;273;22379;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52072889;2025-02-05;274;21259;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52073183;2025-02-05;275;27622;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;5060000;3000000;2060000;0;0;5060000
HT52073328;2025-02-05;276;29215;12;A02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52073774;2025-02-05;277;27642;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52074055;2025-02-05;278;28720;7;A05;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52074276;2025-02-05;279;30374;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52074400;2025-02-05;280;26232;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52074606;2025-02-05;281;29883;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52074811;2025-02-05;282;24850;9;A04;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52075097;2025-02-05;283;26162;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52075245;2025-02-05;284;30366;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52075479;2025-02-05;285;26156;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;3880000;2020000;1860000;0;0;3880000
HT52075631;2025-02-05;286;24171;9;A04;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52075813;2025-02-05;287;29957;10;A05;BT10;THU HỌC PHÍ THÁNG 02/2025;7300000;3480000;1230000;2590000;0;7300000
HT52076172;2025-02-05;288;30097;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52076467;2025-02-05;289;26101;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52076662;2025-02-05;290;28025;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52076969;2025-02-05;291;28970;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52077217;2025-02-05;292;28380;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52077502;2025-02-05;293;30528;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52077984;2025-02-05;294;27920;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52078244;2025-02-05;295;24654;9;A03;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52078473;2025-02-05;296;28928;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52078701;2025-02-05;297;30278;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52079382;2025-02-05;298;30396;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52079510;2025-02-05;299;27358;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52079817;2025-02-05;300;22810;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52080517;2025-02-05;301;26027;12;E07;BT12;THU HỌC PHÍ THÁNG 03+04/2025;22540000;9300000;4240000;9000000;0;22540000
HT52080983;2025-02-05;302;30900;8;A04;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52081136;2025-02-05;303;25912;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52081315;2025-02-05;304;28978;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52081566;2025-02-05;305;29134;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52081839;2025-02-05;306;25795;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52082016;2025-02-05;307;27573;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52082386;2025-02-05;308;27379;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;5060000;3000000;2060000;0;0;5060000
HT52082546;2025-02-05;309;30817;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;5270000;1350000;2060000;1860000;0;5270000
HT52083268;2025-02-05;310;25900;12;E08;HP12;THU HỌC PHÍ THÁNG 02+3/2025.;13540000;9300000;4240000;0;0;13540000
HT52083688;2025-02-05;311;27713;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52083844;2025-02-05;312;30816;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52084090;2025-02-05;313;24197;9;A03;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52084217;2025-02-05;314;25415;9;A03;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52084491;2025-02-05;315;23016;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;7300000;1100000;2000000;4200000;0;7300000
HT52084762;2025-02-05;316;29152;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52085003;2025-02-05;317;22897;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52085362;2025-02-05;318;30084;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52085540;2025-02-05;319;29448;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52085894;2025-02-05;320;29567;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52086483;2025-02-05;321;28322;11;A05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52086741;2025-02-05;322;26262;12;A04;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52087110;2025-02-05;323;30691;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52087437;2025-02-05;324;30498;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52087705;2025-02-05;325;25787;8;A01;BT08;THU HỌC PHÍ THÁNG 02/2025;3835000;2685000;1150000;0;0;3835000
HT52087978;2025-02-05;326;30130;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52088171;2025-02-05;327;27986;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52088472;2025-02-05;328;25819;12;B01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52088832;2025-02-05;329;27282;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52089036;2025-02-05;330;24520;9;A03;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52089293;2025-02-05;331;29415;10;E10;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52089557;2025-02-05;332;26775;12;E03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52089903;2025-02-05;333;27725;11;E09;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52090219;2025-02-05;334;27569;11;E04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52085533;2025-02-05;335;25941;8;A02;HP08;THU HỌC PHÍ THÁNG 02/2025.;4590000;2730000;1860000;0;0;4590000
HT52085798;2025-02-05;336;25942;8;A02;HP08;THU HỌC PHÍ THÁNG 02/2025.;4590000;2730000;1860000;0;0;4590000
HT52085997;2025-02-05;337;21021;12;E30;BT12;HOÀN TRẢ HP NGHỈ 05/02/25;-17105000;-15150000;-1955000;0;0;-17105000
HT52086620;2025-02-05;338;27126;12;A01;HP12;THU HỌC PHÍ THÁNG 02/2025.;11270000;4650000;2120000;4500000;0;11270000
HT52087011;2025-02-05;339;28491;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52087394;2025-02-05;340;25891;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52087513;2025-02-05;341;28382;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52087899;2025-02-05;342;30586;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52088194;2025-02-05;343;30470;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52088376;2025-02-05;344;26855;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52088588;2025-02-05;345;28255;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52088815;2025-02-05;346;28039;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52089108;2025-02-05;347;23551;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52089323;2025-02-05;348;26269;12;E06;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52089750;2025-02-05;349;29493;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52090054;2025-02-05;350;25493;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52090365;2025-02-05;351;24692;9;A02;HP09;THU HỌC PHÍ THÁNG 02/2025;3788000;1848000;1940000;0;0;3788000
HT52090515;2025-02-05;352;30276;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52090851;2025-02-05;353;25821;12;E03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52091213;2025-02-05;354;21713;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52091452;2025-02-05;355;21596;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52091780;2025-02-05;356;30379;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52092081;2025-02-05;357;28401;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52092368;2025-02-05;358;28338;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52092503;2025-02-05;359;30200;12;A02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52092931;2025-02-05;360;27714;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52093258;2025-02-05;361;29973;10;E07;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52093547;2025-02-05;362;26105;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52093793;2025-02-05;363;28077;11;E09;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52094012;2025-02-05;364;22526;10;E07;HP10;THU HỌC PHÍ THÁNG 02/2025;4710000;2710000;2000000;0;0;4710000
HT52094279;2025-02-05;365;27871;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52094493;2025-02-05;366;23276;10;E07;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52094669;2025-02-05;367;27342;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52094951;2025-02-05;368;27942;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025;4400000;2540000;1860000;0;0;4400000
HT52095152;2025-02-05;369;30757;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52095450;2025-02-05;370;30819;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52095652;2025-02-05;371;30243;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52095921;2025-02-05;372;22570;10;E10;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52096206;2025-02-05;373;27381;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52096413;2025-02-05;374;22817;10;E07;BT10;THU HỌC PHÍ THÁNG 02/2025;4710000;3480000;1230000;0;0;4710000
HT52096675;2025-02-05;375;21303;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;5060000;3790000;1270000;0;0;5060000
HT52096884;2025-02-05;376;28847;7;A03;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52097035;2025-02-05;377;28084;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52097259;2025-02-05;378;23609;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52097464;2025-02-05;379;21455;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52097603;2025-02-05;380;22823;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52097808;2025-02-05;381;30683;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52098088;2025-02-05;382;26340;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52098208;2025-02-05;383;28681;7;A03;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52098413;2025-02-05;384;25993;12;A02;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52098890;2025-02-05;385;29761;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52099034;2025-02-05;386;30891;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52099337;2025-02-05;387;30909;10;E07;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52099611;2025-02-05;388;28026;11;E09;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52099975;2025-02-05;389;29988;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52100209;2025-02-05;390;29961;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52100448;2025-02-05;391;23248;10;E10;BT10;THU HỌC PHÍ THÁNG 02/2025;2000000;0;2000000;0;0;2000000
HT52100684;2025-02-05;392;30639;10;E06;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52100947;2025-02-05;393;26723;12;B05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52101341;2025-02-05;394;27498;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52101555;2025-02-05;395;26920;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
